5, 35, 0, 2025-06-30 16:04:27.595589, 14b_102, 90.205, 34.112, Bao
5, 36, 0, 2025-06-30 16:04:28.027293, 14b_129, 85.511, 39.942, Bao
5, 37, 0, 2025-06-30 16:04:28.499834, 14b_149, 99.688, 44.932, Bao
5, 38, 0, 2025-06-30 16:04:28.903446, 14b_92, 85.329, 27.138, Bao
5, 39, 0, 2025-06-30 16:04:29.423095, 14b_173, 77.523, 77.673, Bao
5, 40, 0, 2025-06-30 16:04:30.597782, 23a_35, 148.581, 267.078, Bao
5, 41, 0, 2025-06-30 16:04:31.622854, 23a_11, 142.952, 223.945, Bao
5, 42, 0, 2025-06-30 16:04:32.631469, 23a_166, 146.827, 204.951, Bao
5, 43, 0, 2025-06-30 16:04:33.717250, 23a_34, 144.644, 251.189, Bao
5, 44, 0, 2025-06-30 16:04:34.833194, 23a_86, 145.665, 268.206, Bao
5, 45, 0, 2025-06-30 16:04:35.954655, 23a_79, 146.738, 267.932, Bao
5, 46, 0, 2025-06-30 16:04:36.998146, 23a_153, 147.836, 226.448, Bao
5, 47, 0, 2025-06-30 16:04:38.054698, 23a_98, 147.629, 238.136, Bao
5, 48, 0, 2025-06-30 16:04:39.104870, 23a_126, 144.82, 233.085, Bao
5, 49, 0, 2025-06-30 16:04:40.235298, 23a_193, 145.56, 270.375, Bao
5, 50, 0, 2025-06-30 16:04:41.337639, 23a_57, 145.401, 258.036, Bao
5, 51, 0, 2025-06-30 16:04:42.341995, 23a_70, 145.667, 206.849, Bao
5, 52, 0, 2025-06-30 16:04:43.392014, 23a_124, 145.637, 226.689, Bao
5, 53, 0, 2025-06-30 16:04:44.461672, 23a_84, 147.334, 243.134, Bao
5, 54, 0, 2025-06-30 16:04:45.532996, 23a_133, 147.455, 236.528, Bao
5, 55, 0, 2025-06-30 16:04:46.606585, 23a_66, 142.725, 235.621, Bao
5, 56, 0, 2025-06-30 16:04:47.692810, 23a_45, 146.095, 247.049, Bao
5, 57, 0, 2025-06-30 16:04:48.796749, 23a_90, 143.942, 263.589, Bao
5, 58, 0, 2025-06-30 16:04:49.893662, 23a_81, 144.702, 261.292, Bao
5, 59, 0, 2025-06-30 16:04:50.890169, 23a_21, 146.255, 198.928, Bao
5, 60, 0, 2025-06-30 16:04:52.003844, 23a_139, 147.136, 264.988, Bao
5, 61, 0, 2025-06-30 16:04:53.115737, 23a_154, 142.513, 271.097, Bao
5, 62, 0, 2025-06-30 16:04:54.214640, 23a_102, 145.499, 256.982, Bao
5, 63, 0, 2025-06-30 16:04:55.143358, 23a_53, 143.005, 156.597, Bao
5, 64, 0, 2025-06-30 16:04:56.215984, 23a_27, 146.253, 236.972, Bao
5, 65, 0, 2025-06-30 16:04:57.295152, 23a_107, 146.025, 254.348, Bao
5, 66, 0, 2025-06-30 16:04:58.341103, 23a_145, 146.384, 223.633, Bao
5, 67, 0, 2025-06-30 16:04:59.446677, 23a_146, 147.266, 259.12, Bao
5, 68, 0, 2025-06-30 16:05:00.465817, 23a_31, 142.52, 219.568, Bao
5, 69, 0, 2025-06-30 16:05:01.460439, 23a_89, 148.186, 199.858, Bao
5, 70, 0, 2025-06-30 16:05:02.519977, 23a_43, 148.511, 234.852, Bao
5, 71, 0, 2025-06-30 16:05:03.562519, 23a_147, 144.239, 229.635, Bao
5, 72, 0, 2025-06-30 16:05:04.650590, 23a_87, 146.979, 253.223, Bao
5, 73, 0, 2025-06-30 16:05:05.660252, 23a_138, 145.98, 209.203, Bao
5, 74, 0, 2025-06-30 16:05:06.662904, 23a_196, 147.134, 200.096, Bao
5, 75, 0, 2025-06-30 16:05:07.715910, 23a_25, 141.715, 244.85, Bao
5, 76, 0, 2025-06-30 16:05:08.764860, 23a_46, 141.208, 236.806, Bao
5, 77, 0, 2025-06-30 16:05:09.852577, 23a_114, 147.282, 255.136, Bao
5, 78, 0, 2025-06-30 16:05:10.946940, 23a_142, 145.184, 252.317, Bao
5, 79, 0, 2025-06-30 16:05:12.013752, 23a_91, 146.52, 246.44, Bao
5, 80, 0, 2025-06-30 16:05:12.398971, 11b_180, 88.209, 27.193, Bao
5, 81, 0, 2025-06-30 16:05:12.782796, 11b_121, 87.047, 19.868, Bao
5, 82, 0, 2025-06-30 16:05:13.175755, 11b_123, 97.736, 19.269, Bao
5, 83, 0, 2025-06-30 16:05:13.565057, 11b_52, 87.116, 19.269, Bao
5, 84, 0, 2025-06-30 16:05:14.187984, 11b_19, 108.699, 109.033, Bao
5, 85, 0, 2025-06-30 16:05:14.592458, 11b_134, 87.567, 28.004, Bao
5, 86, 0, 2025-06-30 16:05:14.989144, 11b_181, 86.895, 21.788, Bao
5, 87, 0, 2025-06-30 16:05:15.409660, 11b_90, 122.085, 19.502, Bao
5, 88, 0, 2025-06-30 16:05:15.786363, 11b_63, 87.142, 17.958, Bao
5, 89, 0, 2025-06-30 16:05:16.191048, 11b_6, 107.263, 18.948, Bao
5, 90, 0, 2025-06-30 16:05:16.571064, 11b_108, 87.065, 19.013, Bao
5, 91, 0, 2025-06-30 16:05:16.951042, 11b_100, 87.217, 19.052, Bao
5, 92, 0, 2025-06-30 16:05:17.367008, 11b_126, 87.564, 32.422, Bao
5, 93, 0, 2025-06-30 16:05:17.774235, 11b_65, 112.106, 18.988, Bao
5, 94, 0, 2025-06-30 16:05:18.157279, 11b_94, 86.939, 20.471, Bao
5, 95, 0, 2025-06-30 16:05:18.568711, 11b_29, 87.831, 28.795, Bao
5, 96, 0, 2025-06-30 16:05:18.968185, 11b_160, 87.398, 25.39, Bao
5, 97, 0, 2025-06-30 16:05:19.386675, 11b_9, 116.726, 20.735, Bao
5, 98, 0, 2025-06-30 16:05:19.764920, 11b_132, 87.045, 17.726, Bao
5, 99, 0, 2025-06-30 16:05:20.341671, 11b_69, 72.752, 109.676, Bao
5, 100, 0, 2025-06-30 16:05:20.917681, 11b_32, 81.979, 109.527, Bao
5, 101, 0, 2025-06-30 16:05:21.335052, 11b_92, 87.415, 32.411, Bao
5, 102, 0, 2025-06-30 16:05:21.745432, 11b_194, 113.904, 19.4, Bao
5, 103, 0, 2025-06-30 16:05:22.159375, 11b_45, 91.617, 25.825, Bao
5, 104, 0, 2025-06-30 16:05:22.618090, 11b_35, 89.301, 46.554, Bao
5, 105, 0, 2025-06-30 16:05:23.036680, 11b_156, 89.273, 25.726, Bao
5, 106, 0, 2025-06-30 16:05:23.439476, 11b_51, 90.532, 19.733, Bao
5, 107, 0, 2025-06-30 16:05:23.905328, 11b_86, 90.28, 47.536, Bao
5, 108, 0, 2025-06-30 16:05:24.310670, 11b_91, 89.344, 26.257, Bao
5, 109, 0, 2025-06-30 16:05:24.697707, 11b_20, 89.308, 18.589, Bao
5, 110, 0, 2025-06-30 16:05:25.147488, 11b_75, 89.154, 41.511, Bao
5, 111, 0, 2025-06-30 16:05:25.576939, 11b_87, 89.597, 32.631, Bao
5, 112, 0, 2025-06-30 16:05:26.010809, 11b_163, 89.52, 33.247, Bao
5, 113, 0, 2025-06-30 16:05:26.422218, 11b_190, 93.127, 24.641, Bao
5, 114, 0, 2025-06-30 16:05:26.973184, 11b_79, 81.03, 90.129, Bao
5, 115, 0, 2025-06-30 16:05:27.399503, 11b_149, 88.788, 33.125, Bao
5, 116, 0, 2025-06-30 16:05:27.922556, 11b_110, 86.468, 74.012, Bao
5, 117, 0, 2025-06-30 16:05:28.335241, 11b_67, 91.859, 19.847, Bao
5, 118, 0, 2025-06-30 16:05:28.940432, 11b_150, 84.63, 108.506, Bao
5, 119, 0, 2025-06-30 16:05:29.530563, 11b_154, 87.418, 115.703, Bao
5, 120, 0, 2025-06-30 16:05:30.498721, 19a_54, 105.908, 225.994, Bao
5, 121, 0, 2025-06-30 16:05:31.500594, 19a_65, 110.134, 249.299, Bao
5, 122, 0, 2025-06-30 16:05:32.441152, 19a_174, 109.748, 227.067, Bao
5, 123, 0, 2025-06-30 16:05:33.391978, 19a_183, 112.089, 224.521, Bao
5, 124, 0, 2025-06-30 16:05:34.329596, 19a_108, 110.227, 224.315, Bao
5, 125, 0, 2025-06-30 16:05:35.271231, 19a_46, 107.858, 221.092, Bao
5, 126, 0, 2025-06-30 16:05:36.202380, 19a_149, 106.993, 222.496, Bao
5, 127, 0, 2025-06-30 16:05:37.143708, 19a_113, 109.902, 222.656, Bao
5, 128, 0, 2025-06-30 16:05:38.388391, 19a_120, 107.54, 383.602, Bao
5, 129, 0, 2025-06-30 16:05:39.504155, 19a_88, 108.395, 308.832, Bao
5, 130, 0, 2025-06-30 16:05:40.607031, 19a_7, 108.936, 299.983, Bao
5, 131, 0, 2025-06-30 16:05:41.558153, 19a_171, 108.336, 223.049, Bao
5, 132, 0, 2025-06-30 16:06:06.789163, 19a_12, 105.443, 11894.615, Bao
5, 133, 0, 2025-06-30 16:06:07.758834, 19a_17, 105.713, 228.128, Bao
5, 134, 0, 2025-06-30 16:06:08.688883, 19a_166, 110.709, 226.374, Bao
5, 135, 0, 2025-06-30 16:06:09.638012, 19a_163, 109.861, 229.053, Bao
5, 136, 0, 2025-06-30 16:06:10.573856, 19a_75, 107.811, 222.884, Bao
5, 137, 0, 2025-06-30 16:06:11.621193, 19a_121, 107.084, 283.864, Bao
5, 138, 0, 2025-06-30 16:06:12.632104, 19a_22, 108.982, 268.106, Bao
5, 139, 0, 2025-06-30 16:06:13.622272, 19a_34, 109.335, 253.57, Bao
5, 140, 0, 2025-06-30 16:06:14.561401, 19a_133, 107.278, 228.143, Bao
5, 141, 0, 2025-06-30 16:06:15.584806, 19a_161, 106.655, 265.59, Bao
5, 142, 0, 2025-06-30 16:06:16.513992, 19a_57, 103.453, 225.34, Bao
5, 143, 0, 2025-06-30 16:06:17.466026, 19a_48, 110.028, 231.961, Bao
5, 144, 0, 2025-06-30 16:06:40.056799, 19a_114, 103.021, 10700.891, Bao
5, 145, 0, 2025-06-30 16:06:41.021202, 19a_99, 105.685, 222.303, Bao
5, 146, 0, 2025-06-30 16:06:41.971050, 19a_189, 108.152, 228.261, Bao
5, 147, 0, 2025-06-30 16:06:42.921071, 19a_146, 107.85, 226.62, Bao
5, 148, 0, 2025-06-30 16:06:43.871964, 19a_179, 109.752, 224.797, Bao
5, 149, 0, 2025-06-30 16:06:44.813463, 19a_106, 109.458, 222.42, Bao
5, 150, 0, 2025-06-30 16:06:45.747691, 19a_115, 105.936, 226.669, Bao
5, 151, 0, 2025-06-30 16:06:47.193117, 19a_140, 108.385, 473.312, Bao
5, 152, 0, 2025-06-30 16:06:48.165821, 19a_180, 108.321, 222.702, Bao
5, 153, 0, 2025-06-30 16:06:49.136023, 19a_70, 109.397, 251.676, Bao
5, 154, 0, 2025-06-30 16:06:50.097333, 19a_98, 107.532, 240.207, Bao
5, 155, 0, 2025-06-30 16:06:51.071271, 19a_90, 107.546, 241.694, Bao
5, 156, 0, 2025-06-30 16:06:52.091051, 19a_50, 108.579, 265.429, Bao
5, 157, 0, 2025-06-30 16:06:53.020529, 19a_73, 104.536, 224.831, Bao
5, 158, 0, 2025-06-30 16:06:53.960427, 19a_80, 109.027, 223.391, Bao
5, 159, 0, 2025-06-30 16:06:54.893958, 19a_45, 109.804, 221.783, Bao
5, 160, 0, 2025-06-30 16:06:55.382028, 15b_196, 128.615, 31.887, Bao
5, 161, 0, 2025-06-30 16:06:55.914169, 15b_144, 129.091, 32.905, Bao
5, 162, 0, 2025-06-30 16:06:56.443454, 15b_164, 126.618, 33.262, Bao
5, 163, 0, 2025-06-30 16:06:56.976974, 15b_183, 128.384, 33.188, Bao
5, 164, 0, 2025-06-30 16:06:57.507402, 15b_19, 127.069, 32.927, Bao
5, 165, 0, 2025-06-30 16:06:58.040990, 15b_38, 127.447, 33.626, Bao
5, 166, 0, 2025-06-30 16:06:58.571917, 15b_112, 127.211, 33.434, Bao
5, 167, 0, 2025-06-30 16:06:59.104720, 15b_140, 127.371, 33.152, Bao
5, 168, 0, 2025-06-30 16:06:59.644496, 15b_81, 129.039, 34.779, Bao
5, 169, 0, 2025-06-30 16:07:00.180223, 15b_47, 127.917, 33.538, Bao
5, 170, 0, 2025-06-30 16:07:00.708374, 15b_106, 127.728, 33.586, Bao
5, 171, 0, 2025-06-30 16:07:01.255261, 15b_45, 129.602, 37.229, Bao
5, 172, 0, 2025-06-30 16:07:01.785050, 15b_175, 124.562, 33.152, Bao
5, 173, 0, 2025-06-30 16:07:02.316115, 15b_89, 127.926, 33.353, Bao
5, 174, 0, 2025-06-30 16:07:02.847454, 15b_143, 124.639, 33.65, Bao
5, 175, 0, 2025-06-30 16:07:03.382539, 15b_145, 128.622, 33.461, Bao
5, 176, 0, 2025-06-30 16:07:03.923228, 15b_181, 127.321, 33.826, Bao
5, 177, 0, 2025-06-30 16:07:04.464786, 15b_159, 129.925, 33.508, Bao
5, 178, 0, 2025-06-30 16:07:05.015938, 15b_37, 127.918, 37.109, Bao
5, 179, 0, 2025-06-30 16:07:05.571862, 15b_51, 134.777, 34.732, Bao
5, 180, 0, 2025-06-30 16:07:06.135884, 15b_111, 132.323, 37.042, Bao
5, 181, 0, 2025-06-30 16:07:06.689252, 15b_26, 135.406, 34.508, Bao
5, 182, 0, 2025-06-30 16:07:07.247416, 15b_134, 132.027, 34.575, Bao
5, 183, 0, 2025-06-30 16:07:07.804511, 15b_74, 131.726, 36.291, Bao
5, 184, 0, 2025-06-30 16:07:08.363474, 15b_97, 132.841, 34.983, Bao
5, 185, 0, 2025-06-30 16:07:08.922016, 15b_104, 133.682, 36.902, Bao
5, 186, 0, 2025-06-30 16:07:09.478577, 15b_180, 132.927, 34.386, Bao
5, 187, 0, 2025-06-30 16:07:10.034023, 15b_86, 132.815, 34.75, Bao
5, 188, 0, 2025-06-30 16:07:10.597722, 15b_13, 132.17, 35.565, Bao
5, 189, 0, 2025-06-30 16:07:11.166775, 15b_126, 136.734, 34.921, Bao
5, 190, 0, 2025-06-30 16:07:11.729075, 15b_31, 135.4, 34.695, Bao
5, 191, 0, 2025-06-30 16:07:12.295128, 15b_49, 132.524, 34.679, Bao
5, 192, 0, 2025-06-30 16:07:12.851655, 15b_61, 134.905, 34.421, Bao
5, 193, 0, 2025-06-30 16:07:13.409584, 15b_151, 135.747, 35.44, Bao
5, 194, 0, 2025-06-30 16:07:13.961496, 15b_127, 132.629, 34.526, Bao
5, 195, 0, 2025-06-30 16:07:14.517731, 15b_27, 134.96, 34.504, Bao
5, 196, 0, 2025-06-30 16:07:15.071515, 15b_132, 132.456, 35.132, Bao
5, 197, 0, 2025-06-30 16:07:15.623694, 15b_102, 132.711, 34.493, Bao
5, 198, 0, 2025-06-30 16:07:16.174891, 15b_8, 131.692, 34.759, Bao
5, 199, 0, 2025-06-30 16:07:16.736370, 15b_52, 136.961, 35.277, Bao
5, 200, 0, 2025-06-30 16:07:17.908658, 23c_70, 148.103, 244.095, Bao
5, 201, 0, 2025-06-30 16:07:18.993695, 23c_11, 147.538, 247.309, Bao
5, 202, 0, 2025-06-30 16:07:20.168285, 23c_25, 143.112, 273.787, Bao
5, 203, 0, 2025-06-30 16:07:21.284570, 23c_36, 147.368, 271.83, Bao
5, 204, 0, 2025-06-30 16:07:22.367600, 23c_19, 146.795, 250.905, Bao
5, 205, 0, 2025-06-30 16:07:23.475691, 23c_27, 147.182, 264.536, Bao
5, 206, 0, 2025-06-30 16:07:24.520615, 23c_68, 146.959, 227.079, Bao
5, 207, 0, 2025-06-30 16:07:25.587515, 23c_10, 145.855, 239.03, Bao
5, 208, 0, 2025-06-30 16:07:26.654085, 23c_65, 147.646, 240.399, Bao
5, 209, 0, 2025-06-30 16:07:27.687014, 23c_155, 147.307, 221.663, Bao
5, 210, 0, 2025-06-30 16:07:28.720237, 23c_156, 145.842, 221.82, Bao
5, 211, 0, 2025-06-30 16:07:29.824381, 23c_125, 147.046, 266.038, Bao
5, 212, 0, 2025-06-30 16:07:30.917980, 23c_114, 146.892, 258.415, Bao
5, 213, 0, 2025-06-30 16:07:31.996943, 23c_182, 150.277, 245.149, Bao
5, 214, 0, 2025-06-30 16:07:33.099474, 23c_52, 144.879, 259.262, Bao
5, 215, 0, 2025-06-30 16:07:34.180242, 23c_190, 145.953, 249.862, Bao
5, 216, 0, 2025-06-30 16:07:35.227739, 23c_89, 143.909, 234.238, Bao
5, 217, 0, 2025-06-30 16:07:36.285716, 23c_32, 146.524, 233.717, Bao
5, 218, 0, 2025-06-30 16:07:37.379484, 23c_42, 147.061, 251.48, Bao
5, 219, 0, 2025-06-30 16:07:38.465943, 23c_76, 142.878, 254.593, Bao
5, 220, 0, 2025-06-30 16:07:39.592869, 23c_91, 148.139, 274.094, Bao
5, 221, 0, 2025-06-30 16:07:40.649928, 23c_4, 146.265, 234.743, Bao
5, 222, 0, 2025-06-30 16:07:41.741825, 23c_73, 147.825, 260.107, Bao
5, 223, 0, 2025-06-30 16:07:42.742201, 23c_178, 146.222, 205.701, Bao
5, 224, 0, 2025-06-30 16:07:43.831250, 23c_122, 150.496, 255.858, Bao
5, 225, 0, 2025-06-30 16:07:44.854300, 23c_53, 143.833, 224.525, Bao
5, 226, 0, 2025-06-30 16:07:45.982557, 23c_150, 147.785, 270.752, Bao
5, 227, 0, 2025-06-30 16:07:47.023891, 23c_106, 144.757, 229.66, Bao
5, 228, 0, 2025-06-30 16:07:48.146651, 23c_124, 144.537, 273.703, Bao
5, 229, 0, 2025-06-30 16:07:49.265360, 23c_5, 143.758, 272.061, Bao
5, 230, 0, 2025-06-30 16:07:50.401292, 23c_119, 145.534, 272.532, Bao
5, 231, 0, 2025-06-30 16:07:51.531894, 23c_176, 147.06, 270.601, Bao
5, 232, 0, 2025-06-30 16:07:52.532534, 23c_30, 147.054, 203.552, Bao
5, 233, 0, 2025-06-30 16:07:53.580052, 23c_83, 147.298, 235.278, Bao
5, 234, 0, 2025-06-30 16:07:54.665099, 23c_171, 146.758, 253.133, Bao
5, 235, 0, 2025-06-30 16:07:55.707283, 23c_136, 144.138, 226.783, Bao
5, 236, 0, 2025-06-30 16:07:56.799191, 23c_87, 145.02, 254.799, Bao
5, 237, 0, 2025-06-30 16:07:57.898960, 23c_116, 142.915, 265.06, Bao
5, 238, 0, 2025-06-30 16:07:58.918557, 23c_175, 147.451, 214.036, Bao
5, 239, 0, 2025-06-30 16:07:59.955113, 23c_131, 145.416, 231.419, Bao
5, 240, 0, 2025-06-30 16:08:02.797700, 28b_36, 297.821, 652.445, Bao
5, 241, 0, 2025-06-30 16:08:05.321229, 28b_172, 297.644, 644.357, Bao
5, 242, 0, 2025-06-30 16:08:08.197092, 28b_127, 295.034, 846.312, Bao
5, 243, 0, 2025-06-30 16:08:09.858189, 28b_89, 296.262, 272.21, Bao
5, 244, 0, 2025-06-30 16:08:16.121440, 28b_10, 290.168, 2520.947, Bao
5, 245, 0, 2025-06-30 16:08:17.784643, 28b_162, 294.783, 273.758, Bao
5, 246, 0, 2025-06-30 16:08:19.443765, 28b_85, 294.077, 273.109, Bao
5, 247, 0, 2025-06-30 16:08:22.046598, 28b_96, 300.373, 726.851, Bao
5, 248, 0, 2025-06-30 16:08:24.568074, 28b_51, 296.592, 649.459, Bao
5, 249, 0, 2025-06-30 16:08:27.119177, 28b_55, 298.197, 649.052, Bao
5, 250, 0, 2025-06-30 16:08:29.641470, 28b_74, 299.74, 634.504, Bao
5, 251, 0, 2025-06-30 16:08:32.238342, 28b_131, 296.182, 729.278, Bao
5, 252, 0, 2025-06-30 16:08:35.053273, 28b_170, 287.898, 849.171, Bao
5, 253, 0, 2025-06-30 16:08:37.530078, 28b_91, 297.849, 620.104, Bao
5, 254, 0, 2025-06-30 16:08:39.185496, 28b_139, 297.858, 273.155, Bao
5, 255, 0, 2025-06-30 16:08:45.439268, 28b_6, 295.638, 2514.51, Bao
5, 256, 0, 2025-06-30 16:08:51.717229, 28b_83, 297.118, 2523.322, Bao
5, 257, 0, 2025-06-30 16:08:54.264606, 28b_134, 298.462, 654.047, Bao
5, 258, 0, 2025-06-30 16:08:56.798980, 28b_159, 295.766, 649.775, Bao
5, 259, 0, 2025-06-30 16:08:59.319042, 28b_60, 296.434, 635.669, Bao
5, 260, 0, 2025-06-30 16:09:00.983310, 28b_18, 295.299, 274.31, Bao
5, 261, 0, 2025-06-30 16:09:07.207517, 28b_164, 289.439, 2515.032, Bao
5, 262, 0, 2025-06-30 16:09:09.696516, 28b_189, 297.585, 622.564, Bao
5, 263, 0, 2025-06-30 16:09:15.933442, 28b_29, 294.487, 2509.067, Bao
5, 264, 0, 2025-06-30 16:09:18.534994, 28b_144, 297.059, 735.416, Bao
5, 265, 0, 2025-06-30 16:09:21.118533, 28b_23, 290.136, 725.873, Bao
5, 266, 0, 2025-06-30 16:09:23.718346, 28b_80, 298.178, 728.68, Bao
5, 267, 0, 2025-06-30 16:09:26.301012, 28b_105, 297.317, 723.632, Bao
5, 268, 0, 2025-06-30 16:09:27.965031, 28b_90, 295.324, 276.345, Bao
5, 269, 0, 2025-06-30 16:09:30.804229, 28b_115, 297.445, 851.414, Bao
5, 270, 0, 2025-06-30 16:09:33.312431, 28b_187, 296.039, 636.98, Bao
5, 271, 0, 2025-06-30 16:09:35.919008, 28b_140, 296.445, 731.719, Bao
5, 272, 0, 2025-06-30 16:09:38.520918, 28b_25, 298.295, 731.096, Bao
5, 273, 0, 2025-06-30 16:09:44.775247, 28b_1, 294.403, 2501.067, Bao
5, 274, 0, 2025-06-30 16:09:47.294219, 28b_2, 288.332, 646.182, Bao
5, 275, 0, 2025-06-30 16:09:48.958041, 28b_163, 297.273, 275.262, Bao
5, 276, 0, 2025-06-30 16:09:55.262800, 28b_167, 297.494, 2537.399, Bao
5, 277, 0, 2025-06-30 16:09:57.851505, 28b_31, 291.286, 727.473, Bao
5, 278, 0, 2025-06-30 16:10:00.396578, 28b_120, 301.103, 648.971, Bao
5, 279, 0, 2025-06-30 16:10:06.640407, 28b_62, 295.466, 2510.944, Bao
5, 280, 0, 2025-06-30 16:10:16.912116, 17d_170, 80.685, 4416.174, Bao
5, 281, 0, 2025-06-30 16:10:26.605326, 17d_6, 84.887, 4534.181, Bao
5, 282, 0, 2025-06-30 16:10:36.285711, 17d_114, 93.448, 4534.222, Bao
5, 283, 0, 2025-06-30 16:10:45.782945, 17d_39, 89.081, 4402.875, Bao
5, 284, 0, 2025-06-30 16:10:55.476879, 17d_16, 85.677, 4498.109, Bao
5, 285, 0, 2025-06-30 16:11:05.316278, 17d_31, 82.037, 4579.139, Bao
5, 286, 0, 2025-06-30 16:11:14.763657, 17d_141, 106.393, 4354.02, Bao
5, 287, 0, 2025-06-30 16:11:24.476528, 17d_2, 77.117, 4537.879, Bao
5, 288, 0, 2025-06-30 16:11:34.048070, 17d_181, 71.503, 4471.553, Bao
5, 289, 0, 2025-06-30 16:11:43.900009, 17d_9, 105.883, 4590.499, Bao
5, 290, 0, 2025-06-30 16:11:53.613190, 17d_3, 82.103, 4520.031, Bao
5, 291, 0, 2025-06-30 16:12:03.082977, 17d_82, 110.779, 4381.994, Bao
5, 292, 0, 2025-06-30 16:12:12.697218, 17d_96, 82.885, 4470.21, Bao
5, 293, 0, 2025-06-30 16:12:22.423483, 17d_58, 104.758, 4561.762, Bao
5, 294, 0, 2025-06-30 16:12:32.018056, 17d_64, 73.797, 4507.61, Bao
5, 295, 0, 2025-06-30 16:12:41.531657, 17d_29, 77.726, 4443.296, Bao
5, 296, 0, 2025-06-30 16:12:51.196107, 17d_177, 68.398, 4482.836, Bao
5, 297, 0, 2025-06-30 16:13:00.757154, 17d_166, 75.85, 4402.496, Bao
5, 298, 0, 2025-06-30 16:13:10.330162, 17d_106, 78.053, 4493.643, Bao
5, 299, 0, 2025-06-30 16:13:19.825001, 17d_160, 103.734, 4414.584, Bao
5, 300, 0, 2025-06-30 16:13:29.336312, 17d_117, 72.911, 4401.727, Bao
5, 301, 0, 2025-06-30 16:13:39.158912, 17d_66, 76.765, 4595.879, Bao
5, 302, 0, 2025-06-30 16:13:49.004854, 17d_24, 118.214, 4600.525, Bao
5, 303, 0, 2025-06-30 16:13:58.486512, 17d_154, 78.744, 4423.13, Bao
5, 304, 0, 2025-06-30 16:14:08.154552, 17d_1, 78.199, 4549.922, Bao
5, 305, 0, 2025-06-30 16:14:17.868750, 17d_137, 108.67, 4564.881, Bao
5, 306, 0, 2025-06-30 16:14:27.580205, 17d_17, 76.349, 4569.641, Bao
5, 307, 0, 2025-06-30 16:14:37.120573, 17d_189, 75.286, 4461.833, Bao
5, 308, 0, 2025-06-30 16:14:46.553388, 17d_97, 78.348, 4394.806, Bao
5, 309, 0, 2025-06-30 16:14:56.202337, 17d_28, 76.035, 4492.756, Bao
5, 310, 0, 2025-06-30 16:15:05.895282, 17d_164, 76.274, 4510.925, Bao
5, 311, 0, 2025-06-30 16:15:15.420095, 17d_72, 104.039, 4390.122, Bao
5, 312, 0, 2025-06-30 16:15:25.105912, 17d_128, 70.887, 4520.258, Bao
5, 313, 0, 2025-06-30 16:15:34.730783, 17d_133, 103.557, 4488.607, Bao
5, 314, 0, 2025-06-30 16:15:44.433927, 17d_152, 71.456, 4547.753, Bao
5, 315, 0, 2025-06-30 16:15:54.062115, 17d_14, 107.901, 4493.983, Bao
5, 316, 0, 2025-06-30 16:16:03.534500, 17d_56, 71.007, 4422.335, Bao
5, 317, 0, 2025-06-30 16:16:13.252371, 17d_69, 107.439, 4499.824, Bao
5, 318, 0, 2025-06-30 16:16:22.905740, 17d_90, 72.949, 4496.73, Bao
5, 319, 0, 2025-06-30 16:16:32.551955, 17d_109, 85.386, 4489.954, Bao
5, 320, 0, 2025-06-30 16:16:39.079856, 6b_114, 66.138, 2863.737, Bao
5, 321, 0, 2025-06-30 16:16:42.697454, 6b_145, 109.382, 1397.118, Bao
5, 322, 0, 2025-06-30 16:16:49.554272, 6b_75, 59.878, 3096.495, Bao
5, 323, 0, 2025-06-30 16:16:53.863573, 6b_184, 79.868, 1750.516, Bao
5, 324, 0, 2025-06-30 16:16:57.635142, 6b_52, 96.301, 1468.541, Bao
5, 325, 0, 2025-06-30 16:17:02.054948, 6b_160, 73.221, 1821.512, Bao
5, 326, 0, 2025-06-30 16:17:09.169852, 6b_3, 67.29, 3247.912, Bao
5, 327, 0, 2025-06-30 16:17:13.458858, 6b_86, 75.992, 1693.573, Bao
5, 328, 0, 2025-06-30 16:17:24.411958, 6b_54, 63.291, 5157.122, Bao
5, 329, 0, 2025-06-30 16:17:39.029093, 6b_29, 84.985, 7009.997, Bao
5, 330, 0, 2025-06-30 16:17:44.336387, 6b_48, 101.245, 2147.142, Bao
5, 331, 0, 2025-06-30 16:17:49.548343, 6b_144, 109.852, 2139.914, Bao
5, 332, 0, 2025-06-30 16:18:00.324915, 6b_71, 95.888, 5094.126, Bao
5, 333, 0, 2025-06-30 16:18:06.778278, 6b_20, 78.8, 2878.405, Bao
5, 334, 0, 2025-06-30 16:18:13.832211, 6b_94, 94.393, 3169.711, Bao
5, 335, 0, 2025-06-30 16:18:16.645415, 6b_185, 74.223, 978.696, Bao
5, 336, 0, 2025-06-30 16:18:24.267041, 6b_134, 132.276, 3459.343, Bao
5, 337, 0, 2025-06-30 16:18:33.486731, 6b_36, 92.283, 4281.276, Bao
5, 338, 0, 2025-06-30 16:18:36.378170, 6b_17, 68.761, 1066.509, Bao
5, 339, 0, 2025-06-30 16:18:45.350895, 6b_137, 115.866, 4155.36, Bao
5, 340, 0, 2025-06-30 16:18:56.128648, 6b_32, 47.299, 5057.964, Bao
5, 341, 0, 2025-06-30 16:19:08.651017, 6b_43, 76.606, 5916.766, Bao
5, 342, 0, 2025-06-30 16:19:13.535842, 6b_120, 87.238, 1969.877, Bao
5, 343, 0, 2025-06-30 16:19:23.116295, 6b_13, 84.023, 4463.683, Bao
