4, 299, 0, 2025-06-30 12:30:18.187999, 29a_118, 455.796, 18.949, Bao
4, 300, 0, 2025-06-30 12:30:18.726403, 14b_124, 112.985, 61.324, Bao
4, 301, 0, 2025-06-30 12:30:20.221844, 33c_135, 299.706, 197.14, Bao
4, 302, 0, 2025-06-30 12:30:20.863234, 5b_17, 104.188, 161.104, Bao
4, 303, 0, 2025-06-30 12:30:21.762360, 3c_110, 61.514, 242.772, Bao
4, 304, 0, 2025-06-30 12:30:23.104899, 31b_33, 206.518, 262.061, Bao
4, 305, 0, 2025-06-30 12:30:28.664132, 17d_24, 71.243, 3058.644, Bao
4, 306, 0, 2025-06-30 12:30:31.349625, 26a_196, 241.926, 762.34, Bao
4, 307, 0, 2025-06-30 12:30:32.038010, 5a_39, 95.2, 170.232, Bao
4, 308, 0, 2025-06-30 12:30:32.557213, 11d_106, 114.632, 77.099, Bao
4, 309, 0, 2025-06-30 12:30:33.170603, 25b_129, 111.217, 87.773, Bao
4, 310, 0, 2025-06-30 12:30:34.005918, 25b_194, 79.322, 175.732, Bao
4, 311, 0, 2025-06-30 12:30:34.684935, 21a_80, 96.688, 133.915, Bao
4, 312, 0, 2025-06-30 12:30:35.970132, 2d_87, 75.833, 446.146, Bao
4, 313, 0, 2025-06-30 12:30:40.886657, 6e_197, 59.012, 1922.911, Bao
4, 314, 0, 2025-06-30 12:30:42.155210, 2c_95, 77.135, 446.751, Bao
4, 315, 0, 2025-06-30 12:30:46.440173, 8d_30, 74.27, 2150.016, Bao
4, 316, 0, 2025-06-30 12:30:53.017430, 18c_190, 90.676, 2274.032, Bao
4, 317, 0, 2025-06-30 12:30:58.270230, 6b_120, 69.975, 2892.302, Bao
4, 318, 0, 2025-06-30 12:31:02.403672, 16a_52, 70.499, 2528.32, Bao
4, 319, 0, 2025-06-30 12:31:06.849269, 10c_129, 106.093, 2301.938, Bao
4, 320, 0, 2025-06-30 12:31:07.356550, 1b_65, 69.947, 126.957, Bao
4, 321, 0, 2025-06-30 12:31:12.360612, 18c_4, 55.272, 2407.808, Bao
4, 322, 0, 2025-06-30 12:31:13.741903, 33a_19, 315.129, 142.421, Bao
4, 323, 0, 2025-06-30 12:31:15.286987, 1a_59, 62.748, 641.25, Bao
4, 324, 0, 2025-06-30 12:31:16.919998, 26b_13, 243.265, 269.011, Bao
4, 325, 0, 2025-06-30 12:31:24.812927, 16d_88, 106.878, 4104.742, Bao
4, 326, 0, 2025-06-30 12:31:28.761406, 18a_55, 70.008, 1898.85, Bao
4, 327, 0, 2025-06-30 12:31:30.892080, 30a_88, 260.485, 446.329, Bao
4, 328, 0, 2025-06-30 12:31:32.462294, 10b_48, 90.303, 628.228, Bao
4, 329, 0, 2025-06-30 12:31:36.999042, 22a_68, 142.99, 1861.144, Bao
4, 330, 0, 2025-06-30 12:31:39.567235, 25c_24, 86.348, 833.462, Bao
4, 331, 0, 2025-06-30 12:31:40.623874, 27a_129, 306.926, 40.351, Bao
4, 332, 0, 2025-06-30 12:31:41.541061, 15a_192, 81.676, 237.629, Bao
4, 333, 0, 2025-06-30 12:31:53.741073, 30c_151, 272.138, 5274.28, Bao
4, 334, 0, 2025-06-30 12:31:56.645868, 31c_155, 201.999, 1055.908, Bao
4, 335, 0, 2025-06-30 12:31:57.313547, 5a_190, 74.422, 171.892, Bao
4, 336, 0, 2025-06-30 12:31:57.945272, 21a_36, 105.028, 102.439, Bao
4, 337, 0, 2025-06-30 12:31:59.956968, 6a_2, 75.316, 611.132, Bao
4, 338, 0, 2025-06-30 12:32:01.795745, 15c_177, 117.94, 608.681, Bao
4, 339, 0, 2025-06-30 12:32:06.691476, 18c_14, 72.161, 2338.109, Bao
4, 340, 0, 2025-06-30 12:32:07.236135, 4c_115, 100.925, 88.578, Bao
4, 341, 0, 2025-06-30 12:32:13.205065, 28b_144, 304.989, 2323.73, Bao
4, 342, 0, 2025-06-30 12:32:18.691926, 17f_139, 72.304, 2905.793, Bao
4, 343, 0, 2025-06-30 12:32:19.455762, 14c_68, 85.414, 191.911, Bao
4, 344, 0, 2025-06-30 12:32:22.871112, 17d_154, 73.421, 1799.368, Bao
4, 345, 0, 2025-06-30 12:32:23.512258, 21b_141, 109.051, 95.641, Bao
4, 346, 0, 2025-06-30 12:32:23.939126, 11c_144, 86.877, 41.203, Bao
4, 347, 0, 2025-06-30 12:32:28.816648, 9d_130, 77.21, 2309.871, Bao
4, 348, 0, 2025-06-30 12:32:29.802487, 7a_26, 135.844, 118.529, Bao
4, 349, 0, 2025-06-30 12:32:34.574372, 26c_47, 240.604, 2196.473, Bao
4, 350, 0, 2025-06-30 12:32:37.080397, 24a_106, 281.628, 584.188, Bao
4, 351, 0, 2025-06-30 12:32:37.663270, 14a_150, 67.227, 101.139, Bao
4, 352, 0, 2025-06-30 12:32:39.167535, 13b_149, 70.474, 581.614, Bao
4, 353, 0, 2025-06-30 12:32:39.661124, 1d_23, 73.377, 130.827, Bao
4, 354, 0, 2025-06-30 12:32:41.292458, 10c_183, 70.748, 595.155, Bao
4, 355, 0, 2025-06-30 12:32:41.842164, 1d_71, 116.652, 126.766, Bao
4, 356, 0, 2025-06-30 12:32:45.394149, 18a_13, 84.197, 1663.72, Bao
4, 357, 0, 2025-06-30 12:32:49.870232, 10c_61, 105.644, 2292.174, Bao
4, 358, 0, 2025-06-30 12:32:55.037915, 6b_13, 80.318, 2812.002, Bao
4, 359, 0, 2025-06-30 12:32:55.657927, 5a_59, 69.42, 170.553, Bao
4, 360, 0, 2025-06-30 12:32:59.519427, 8d_132, 79.219, 2027.409, Bao
4, 361, 0, 2025-06-30 12:33:00.886772, 2c_191, 69.003, 450.874, Bao
4, 362, 0, 2025-06-30 12:33:05.870581, 6d_190, 89.849, 2594.677, Bao
4, 363, 0, 2025-06-30 12:33:08.663541, 31a_125, 204.18, 1033.416, Bao
4, 364, 0, 2025-06-30 12:33:09.477971, 13d_183, 108.335, 219.721, Bao
4, 365, 0, 2025-06-30 12:33:10.694272, 26b_49, 240.166, 142.104, Bao
4, 366, 0, 2025-06-30 12:33:11.902186, 2b_63, 76.786, 449.525, Bao
4, 367, 0, 2025-06-30 12:33:12.919677, 9c_85, 72.861, 342.144, Bao
4, 368, 0, 2025-06-30 12:33:13.456915, 12b_53, 82.281, 125.995, Bao
4, 369, 0, 2025-06-30 12:33:13.975653, 1b_46, 86.244, 130.729, Bao
4, 370, 0, 2025-06-30 12:33:14.702874, 14a_0, 68.251, 188.06, Bao
4, 371, 0, 2025-06-30 12:33:15.824398, 23c_73, 146.293, 259.808, Bao
4, 372, 0, 2025-06-30 12:33:16.127690, 6a_110, 76.695, 20.503, Bao
4, 373, 0, 2025-06-30 12:33:16.726680, 14c_131, 93.967, 98.122, Bao
4, 374, 0, 2025-06-30 12:33:18.251903, 13b_87, 82.532, 579.514, Bao
4, 375, 0, 2025-06-30 12:33:18.865482, 21a_138, 101.966, 100.863, Bao
4, 376, 0, 2025-06-30 12:33:26.035435, 16d_20, 114.643, 3775.751, Bao
4, 377, 0, 2025-06-30 12:33:26.568016, 4b_3, 76.529, 101.71, Bao
4, 378, 0, 2025-06-30 12:33:27.435117, 7b_70, 79.847, 95.646, Bao
4, 379, 0, 2025-06-30 12:33:28.733421, 6e_11, 71.828, 314.928, Bao
4, 380, 0, 2025-06-30 12:33:33.594049, 17b_132, 82.776, 2581.781, Bao
4, 381, 0, 2025-06-30 12:33:38.093795, 6f_145, 57.29, 2368.389, Bao
4, 382, 0, 2025-06-30 12:33:44.134682, 16b_83, 81.193, 3155.837, Bao
4, 383, 0, 2025-06-30 12:33:45.270069, 23a_27, 158.139, 264.987, Bao
4, 384, 0, 2025-06-30 12:33:47.701495, 28a_75, 337.834, 550.473, Bao
4, 385, 0, 2025-06-30 12:33:48.795582, 23c_178, 203.353, 203.913, Bao
4, 386, 0, 2025-06-30 12:33:49.861018, 19c_120, 135.539, 231.761, Bao
4, 387, 0, 2025-06-30 12:33:50.874330, 7a_57, 82.768, 136.333, Bao
4, 388, 0, 2025-06-30 12:33:52.200182, 33b_167, 357.343, 63.755, Bao
4, 389, 0, 2025-06-30 12:33:53.485728, 2b_172, 112.465, 445.457, Bao
4, 390, 0, 2025-06-30 12:34:02.261676, 19d_75, 142.537, 4210.41, Bao
4, 391, 0, 2025-06-30 12:34:03.068766, 14c_78, 114.903, 152.128, Bao
4, 392, 0, 2025-06-30 12:34:05.947835, 31a_156, 200.581, 1046.109, Bao
4, 393, 0, 2025-06-30 12:34:09.921560, 6f_16, 83.249, 2041.852, Bao
4, 394, 0, 2025-06-30 12:34:10.760308, 19b_52, 109.085, 160.907, Bao
4, 395, 0, 2025-06-30 12:34:12.508808, 15c_43, 104.631, 602.312, Bao
4, 396, 0, 2025-06-30 12:34:12.968180, 11d_91, 87.366, 40.975, Bao
4, 397, 0, 2025-06-30 12:34:14.890562, 8a_60, 84.444, 692.696, Bao
4, 398, 0, 2025-06-30 12:34:15.297666, 11a_105, 88.289, 35.773, Bao
4, 399, 0, 2025-06-30 12:34:16.004448, 5a_181, 75.799, 166.46, Bao
5, 0, 0, 2025-06-30 12:35:16.379387, 29b_98, 449.655, 33.149, Bao
5, 1, 0, 2025-06-30 12:35:18.135070, 12a_84, 84.654, 553.99, Bao
5, 2, 0, 2025-06-30 12:35:18.646153, 1b_180, 66.699, 128.087, Bao
5, 3, 0, 2025-06-30 12:35:19.998967, 33a_99, 324.759, 99.908, Bao
5, 4, 0, 2025-06-30 12:35:20.545831, 1b_191, 88.668, 128.083, Bao
5, 5, 0, 2025-06-30 12:35:22.988075, 13a_166, 80.041, 1108.168, Bao
5, 6, 0, 2025-06-30 12:35:23.760285, 3a_39, 72.316, 171.097, Bao
5, 7, 0, 2025-06-30 12:35:24.694543, 6e_117, 108.439, 207.481, Bao
5, 8, 0, 2025-06-30 12:35:25.806262, 23c_122, 158.693, 254.062, Bao
5, 9, 0, 2025-06-30 12:35:32.985459, 30a_39, 283.239, 3125.814, Bao
5, 10, 0, 2025-06-30 12:35:34.174450, 24b_62, 350.026, 42.043, Bao
5, 11, 0, 2025-06-30 12:35:34.535411, 32b_85, 84.689, 18.849, Bao
5, 12, 0, 2025-06-30 12:35:35.306432, 14c_161, 72.354, 179.466, Bao
5, 13, 0, 2025-06-30 12:35:36.177565, 25b_99, 100.605, 171.036, Bao
5, 14, 0, 2025-06-30 12:35:43.226209, 30a_163, 283.658, 3122.686, Bao
5, 15, 0, 2025-06-30 12:35:46.790248, 28a_16, 304.954, 1041.051, Bao
5, 16, 0, 2025-06-30 12:35:51.594096, 26c_41, 250.876, 2176.851, Bao
5, 17, 0, 2025-06-30 12:35:53.853544, 15c_167, 88.386, 954.977, Bao
5, 18, 0, 2025-06-30 12:35:55.415472, 13b_74, 81.731, 582.235, Bao
5, 19, 0, 2025-06-30 12:35:56.758503, 33b_43, 367.137, 84.822, Bao
5, 20, 0, 2025-06-30 12:36:01.896825, 8d_98, 108.607, 2702.387, Bao
5, 21, 0, 2025-06-30 12:36:02.866830, 7a_59, 93.585, 111.409, Bao
5, 22, 0, 2025-06-30 12:36:04.835887, 26b_90, 279.3, 459.58, Bao
5, 23, 0, 2025-06-30 12:36:13.185776, 30c_106, 273.839, 3809.883, Bao
5, 24, 0, 2025-06-30 12:36:15.104531, 8a_176, 107.494, 675.736, Bao
5, 25, 0, 2025-06-30 12:36:17.768940, 12a_102, 73.103, 1070.398, Bao
5, 26, 0, 2025-06-30 12:36:19.507417, 1a_104, 107.994, 639.098, Bao
5, 27, 0, 2025-06-30 12:36:20.281770, 23b_87, 184.199, 48.443, Bao
5, 28, 0, 2025-06-30 12:36:21.269104, 7b_129, 69.514, 208.592, Bao
5, 29, 0, 2025-06-30 12:36:21.887420, 12b_100, 86.6, 149.583, Bao
5, 30, 0, 2025-06-30 12:36:22.542284, 5b_40, 133.909, 162.132, Bao
5, 31, 0, 2025-06-30 12:36:23.916256, 2b_121, 76.41, 450.795, Bao
5, 32, 0, 2025-06-30 12:36:28.559889, 18b_130, 113.363, 2086.833, Bao
5, 33, 0, 2025-06-30 12:36:28.968597, 11a_20, 94.132, 37.078, Bao
5, 34, 0, 2025-06-30 12:36:29.951665, 15a_113, 78.831, 267.492, Bao
5, 35, 0, 2025-06-30 12:36:31.255793, 2b_153, 64.74, 452.158, Bao
5, 36, 0, 2025-06-30 12:36:31.669458, 11d_57, 87.733, 40.112, Bao
5, 37, 0, 2025-06-30 12:36:32.514120, 5c_132, 60.314, 282.226, Bao
5, 38, 0, 2025-06-30 12:36:33.630498, 23a_107, 148.982, 246.458, Bao
5, 39, 0, 2025-06-30 12:36:33.985392, 11b_194, 89.247, 19.136, Bao
5, 40, 0, 2025-06-30 12:36:34.875768, 5c_34, 95.641, 315.483, Bao
5, 41, 0, 2025-06-30 12:36:35.386032, 11c_62, 83.948, 98.771, Bao
5, 42, 0, 2025-06-30 12:36:36.191139, 5c_39, 70.665, 268.691, Bao
5, 43, 0, 2025-06-30 12:36:36.778784, 4b_41, 67.049, 122.926, Bao
5, 44, 0, 2025-06-30 12:36:37.291724, 1c_114, 69.005, 133.503, Bao
5, 45, 0, 2025-06-30 12:36:39.973719, 22c_152, 148.675, 945.736, Bao
5, 46, 0, 2025-06-30 12:36:41.519045, 13b_18, 70.692, 621.932, Bao
5, 47, 0, 2025-06-30 12:36:44.464940, 16d_176, 81.522, 1095.82, Bao
5, 48, 0, 2025-06-30 12:36:45.966260, 29a_142, 466.728, 26.377, Bao
5, 49, 0, 2025-06-30 12:36:47.088859, 23c_53, 150.617, 241.253, Bao
5, 50, 0, 2025-06-30 12:36:51.704641, 18c_12, 70.145, 2222.52, Bao
5, 51, 0, 2025-06-30 12:36:57.782779, 16b_159, 99.552, 3188.896, Bao
5, 52, 0, 2025-06-30 12:36:58.680127, 25b_198, 76.624, 218.779, Bao
5, 53, 0, 2025-06-30 12:37:03.525999, 17c_99, 63.454, 2621.104, Bao
5, 54, 0, 2025-06-30 12:37:05.751120, 16c_197, 74.507, 871.857, Bao
5, 55, 0, 2025-06-30 12:37:10.645835, 9d_128, 100.05, 2322.851, Bao
5, 56, 0, 2025-06-30 12:37:11.290870, 21c_138, 121.452, 101.962, Bao
5, 57, 0, 2025-06-30 12:37:11.807786, 1b_113, 64.568, 128.909, Bao
5, 58, 0, 2025-06-30 12:37:13.258838, 29a_149, 454.711, 19.086, Bao
5, 59, 0, 2025-06-30 12:37:15.418073, 28a_155, 297.712, 421.388, Bao
5, 60, 0, 2025-06-30 12:37:19.013806, 6f_4, 68.019, 1885.994, Bao
5, 61, 0, 2025-06-30 12:37:20.740917, 8d_102, 76.289, 676.406, Bao
5, 62, 0, 2025-06-30 12:37:21.288097, 4a_58, 125.925, 91.91, Bao
5, 63, 0, 2025-06-30 12:37:21.884958, 4c_142, 83.846, 120.771, Bao
5, 64, 0, 2025-06-30 12:37:25.926930, 13a_82, 79.512, 1830.543, Bao
5, 65, 0, 2025-06-30 12:37:29.950062, 6a_32, 91.479, 1408.908, Bao
5, 66, 0, 2025-06-30 12:37:30.557759, 3b_75, 62.263, 123.753, Bao
5, 67, 0, 2025-06-30 12:37:31.197510, 21a_109, 107.503, 102.534, Bao
5, 68, 0, 2025-06-30 12:37:32.049256, 5c_76, 74.636, 272.787, Bao
5, 69, 0, 2025-06-30 12:37:33.035453, 14c_57, 68.847, 267.889, Bao
5, 70, 0, 2025-06-30 12:37:34.077332, 9c_74, 116.447, 336.26, Bao
5, 71, 0, 2025-06-30 12:37:36.774237, 28b_23, 300.989, 741.73, Bao
5, 72, 0, 2025-06-30 12:37:37.461634, 8b_142, 85.413, 187.039, Bao
5, 73, 0, 2025-06-30 12:37:46.387057, 19d_60, 117.783, 4470.6, Bao
5, 74, 0, 2025-06-30 12:37:47.070809, 21a_27, 158.077, 91.532, Bao
5, 75, 0, 2025-06-30 12:37:47.944465, 7b_79, 80.318, 93.066, Bao
5, 76, 0, 2025-06-30 12:37:48.356356, 32b_115, 67.963, 55.109, Bao
5, 77, 0, 2025-06-30 12:37:48.784073, 11b_45, 110.76, 25.235, Bao
5, 78, 0, 2025-06-30 12:37:52.311051, 6e_85, 73.069, 1260.402, Bao
5, 79, 0, 2025-06-30 12:37:59.348215, 30a_21, 265.209, 3114.136, Bao
5, 80, 0, 2025-06-30 12:38:00.089025, 8b_188, 109.232, 190.095, Bao
5, 81, 0, 2025-06-30 12:38:00.736254, 3a_127, 88.907, 138.296, Bao
5, 82, 0, 2025-06-30 12:38:01.910626, 3b_1, 74.686, 285.843, Bao
5, 83, 0, 2025-06-30 12:38:04.766138, 31c_200, 211.401, 1039.221, Bao
5, 84, 0, 2025-06-30 12:38:05.319600, 1c_123, 77.655, 133.417, Bao
5, 85, 0, 2025-06-30 12:38:09.973315, 25c_186, 80.448, 2200.706, Bao
5, 86, 0, 2025-06-30 12:38:12.100753, 15c_159, 77.706, 956.904, Bao
5, 87, 0, 2025-06-30 12:38:12.659762, 12b_89, 100.622, 129.25, Bao
5, 88, 0, 2025-06-30 12:38:15.876861, 20c_148, 88.003, 1599.075, Bao
5, 89, 0, 2025-06-30 12:38:18.616654, 12a_91, 83.513, 1034.568, Bao
5, 90, 0, 2025-06-30 12:38:19.890539, 17a_17, 67.145, 445.548, Bao
5, 91, 0, 2025-06-30 12:38:21.695043, 31b_75, 235.561, 417.826, Bao
5, 92, 0, 2025-06-30 12:38:26.024587, 8d_124, 80.071, 2200.195, Bao
5, 93, 0, 2025-06-30 12:38:30.088911, 6f_128, 80.884, 2116.688, Bao
5, 94, 0, 2025-06-30 12:38:31.303535, 2c_75, 63.709, 446.704, Bao
5, 95, 0, 2025-06-30 12:38:33.119326, 26b_196, 245.598, 224.362, Bao
5, 96, 0, 2025-06-30 12:38:34.409312, 31b_112, 198.352, 257.978, Bao
5, 97, 0, 2025-06-30 12:38:35.235870, 7b_188, 68.746, 91.9, Bao
5, 98, 0, 2025-06-30 12:38:37.748406, 13a_162, 88.943, 1076.933, Bao
5, 99, 0, 2025-06-30 12:38:41.005514, 22c_89, 151.45, 1363.628, Bao
5, 100, 0, 2025-06-30 12:38:41.933442, 13d_181, 84.973, 292.218, Bao
5, 101, 0, 2025-06-30 12:38:45.804211, 6f_114, 98.254, 2032.791, Bao
5, 102, 0, 2025-06-30 12:38:50.785448, 16b_68, 80.309, 2626.962, Bao
5, 103, 0, 2025-06-30 12:38:51.303957, 1b_90, 80.334, 129.606, Bao
5, 104, 0, 2025-06-30 12:38:52.734534, 26b_136, 243.118, 249.502, Bao
5, 105, 0, 2025-06-30 12:38:53.685287, 19c_22, 110.397, 224.126, Bao
5, 106, 0, 2025-06-30 12:38:54.432985, 8b_114, 80.81, 185.451, Bao
5, 107, 0, 2025-06-30 12:38:58.411081, 6f_136, 108.292, 2080.426, Bao
5, 108, 0, 2025-06-30 12:38:58.901639, 1d_90, 77.274, 128.619, Bao
5, 109, 0, 2025-06-30 12:38:59.525697, 11d_45, 97.781, 110.075, Bao
5, 110, 0, 2025-06-30 12:39:02.125595, 16c_147, 77.806, 969.318, Bao
5, 111, 0, 2025-06-30 12:39:02.923241, 25b_6, 92.873, 196.235, Bao
5, 112, 0, 2025-06-30 12:39:03.753997, 23b_13, 194.203, 72.934, Bao
5, 113, 0, 2025-06-30 12:39:04.371937, 11c_88, 133.582, 76.789, Bao
5, 114, 0, 2025-06-30 12:39:05.377830, 19b_176, 121.636, 222.626, Bao
5, 115, 0, 2025-06-30 12:39:06.654535, 19c_41, 111.59, 376.372, Bao
5, 116, 0, 2025-06-30 12:39:07.969275, 33a_163, 399.492, 42.852, Bao
5, 117, 0, 2025-06-30 12:39:11.876463, 6b_172, 75.442, 2187.981, Bao
5, 118, 0, 2025-06-30 12:39:12.522253, 11d_117, 103.254, 101.354, Bao
5, 119, 0, 2025-06-30 12:39:14.088080, 16d_25, 78.858, 535.701, Bao
5, 120, 0, 2025-06-30 12:39:16.555818, 28a_151, 299.004, 589.381, Bao
5, 121, 0, 2025-06-30 12:39:18.068157, 33a_119, 321.517, 170.282, Bao
5, 122, 0, 2025-06-30 12:39:18.541304, 32b_68, 84.47, 18.039, Bao
5, 123, 0, 2025-06-30 12:39:20.225312, 29a_23, 481.504, 85.805, Bao
5, 124, 0, 2025-06-30 12:39:21.707606, 29a_125, 454.644, 24.216, Bao
5, 125, 0, 2025-06-30 12:39:22.266025, 1b_61, 111.857, 128.56, Bao
5, 126, 0, 2025-06-30 12:39:23.827044, 1a_113, 84.064, 640.138, Bao
5, 127, 0, 2025-06-30 12:39:24.348417, 15b_180, 134.658, 33.996, Bao
5, 128, 0, 2025-06-30 12:39:28.693901, 26c_10, 244.906, 1250.059, Bao
5, 129, 0, 2025-06-30 12:39:31.601070, 16d_159, 117.947, 1035.249, Bao
5, 130, 0, 2025-06-30 12:39:32.725933, 27b_123, 339.212, 11.517, Bao
5, 131, 0, 2025-06-30 12:39:38.770929, 8c_178, 84.343, 3111.7, Bao
5, 132, 0, 2025-06-30 12:39:39.347461, 4a_127, 88.392, 104.917, Bao
5, 133, 0, 2025-06-30 12:39:40.673226, 2c_179, 84.796, 449.977, Bao
5, 134, 0, 2025-06-30 12:39:45.454304, 17a_129, 107.273, 1935.285, Bao
5, 135, 0, 2025-06-30 12:39:46.064148, 1a_51, 161.279, 127.94, Bao
5, 136, 0, 2025-06-30 12:39:46.833750, 11d_143, 88.973, 179.375, Bao
5, 137, 0, 2025-06-30 12:39:48.218972, 26b_69, 242.476, 258.311, Bao
5, 138, 0, 2025-06-30 12:39:49.036988, 14c_21, 132.471, 168.627, Bao
5, 139, 0, 2025-06-30 12:39:49.678823, 5a_169, 106.791, 163.589, Bao
5, 140, 0, 2025-06-30 12:39:50.317843, 4a_7, 148.842, 121.666, Bao
5, 141, 0, 2025-06-30 12:39:50.938365, 21c_74, 103.303, 101.979, Bao
5, 142, 0, 2025-06-30 12:39:52.127323, 24b_146, 334.232, 35.168, Bao
5, 143, 0, 2025-06-30 12:39:54.245107, 13d_111, 113.803, 797.519, Bao
5, 144, 0, 2025-06-30 12:39:54.870377, 4c_78, 87.241, 121.129, Bao
5, 145, 0, 2025-06-30 12:39:55.870962, 27b_31, 315.158, 9.689, Bao
5, 146, 0, 2025-06-30 12:39:56.803476, 19b_199, 108.617, 176.573, Bao
5, 147, 0, 2025-06-30 12:39:57.828240, 27b_90, 315.93, 5.476, Bao
5, 148, 0, 2025-06-30 12:39:59.551883, 33a_85, 322.693, 259.61, Bao
5, 149, 0, 2025-06-30 12:40:02.535318, 16a_13, 62.083, 1147.778, Bao
5, 150, 0, 2025-06-30 12:40:04.209476, 24a_111, 299.721, 285.789, Bao
5, 151, 0, 2025-06-30 12:40:08.366888, 8c_196, 72.626, 2134.5, Bao
5, 152, 0, 2025-06-30 12:40:11.684987, 22c_63, 152.589, 1388.963, Bao
5, 153, 0, 2025-06-30 12:40:14.123031, 13d_20, 126.522, 1145.107, Bao
5, 154, 0, 2025-06-30 12:40:19.730654, 6f_24, 72.887, 2940.557, Bao
5, 155, 0, 2025-06-30 12:40:21.923843, 15c_12, 114.504, 947.975, Bao
5, 156, 0, 2025-06-30 12:40:23.136797, 23c_150, 192.301, 280.127, Bao
5, 157, 0, 2025-06-30 12:40:23.976952, 13a_23, 109.37, 240.611, Bao
5, 158, 0, 2025-06-30 12:40:25.954079, 28a_39, 325.68, 388.474, Bao
5, 159, 0, 2025-06-30 12:40:26.403837, 11b_35, 86.25, 45.206, Bao
5, 160, 0, 2025-06-30 12:40:28.789306, 16c_98, 78.479, 831.059, Bao
5, 161, 0, 2025-06-30 12:40:29.598064, 23b_16, 187.002, 64.62, Bao
5, 162, 0, 2025-06-30 12:40:32.471210, 22a_198, 186.004, 1133.224, Bao
5, 163, 0, 2025-06-30 12:40:33.705110, 2a_135, 65.418, 447.168, Bao
5, 164, 0, 2025-06-30 12:40:34.637457, 3c_0, 112.746, 235.28, Bao
5, 165, 0, 2025-06-30 12:40:35.419713, 8b_113, 110.468, 184.297, Bao
5, 166, 0, 2025-06-30 12:40:35.914816, 1c_113, 67.404, 136.342, Bao
5, 167, 0, 2025-06-30 12:40:38.252253, 16c_1, 107.621, 873.056, Bao
5, 168, 0, 2025-06-30 12:40:38.786582, 4a_30, 81.409, 99.674, Bao
5, 169, 0, 2025-06-30 12:40:40.123531, 31b_47, 224.122, 253.37, Bao
5, 170, 0, 2025-06-30 12:40:40.691002, 4b_66, 77.535, 122.344, Bao
5, 171, 0, 2025-06-30 12:40:45.246839, 26a_139, 241.554, 2058.195, Bao
5, 172, 0, 2025-06-30 12:40:46.454485, 27a_77, 276.214, 111.736, Bao
5, 173, 0, 2025-06-30 12:40:48.291646, 24a_127, 279.476, 310.546, Bao
5, 174, 0, 2025-06-30 12:40:49.590790, 2d_145, 96.928, 471.562, Bao
5, 175, 0, 2025-06-30 12:40:51.839966, 7a_70, 78.805, 736.21, Bao
5, 176, 0, 2025-06-30 12:40:52.611704, 11c_44, 88.236, 192.745, Bao
5, 177, 0, 2025-06-30 12:40:55.471483, 12a_187, 102.574, 1186.428, Bao
5, 178, 0, 2025-06-30 12:40:58.649097, 26c_56, 244.449, 917.212, Bao
5, 179, 0, 2025-06-30 12:41:00.321298, 13b_77, 146.382, 567.494, Bao
5, 180, 0, 2025-06-30 12:41:01.863941, 13b_162, 74.253, 586.341, Bao
5, 181, 0, 2025-06-30 12:41:03.154803, 2b_18, 83.601, 450.282, Bao
5, 182, 0, 2025-06-30 12:41:11.470780, 19d_155, 119.673, 4125.675, Bao
5, 183, 0, 2025-06-30 12:41:17.502239, 28a_82, 307.202, 2366.792, Bao
5, 184, 0, 2025-06-30 12:41:18.167697, 11c_155, 84.59, 102.934, Bao
5, 185, 0, 2025-06-30 12:41:18.581477, 8d_16, 75.657, 31.106, Bao
5, 186, 0, 2025-06-30 12:41:20.860323, 15c_119, 81.391, 944.643, Bao
5, 187, 0, 2025-06-30 12:41:25.316338, 17a_107, 84.039, 2371.427, Bao
5, 188, 0, 2025-06-30 12:41:27.544847, 13d_53, 81.116, 1051.522, Bao
5, 189, 0, 2025-06-30 12:41:28.627510, 23a_145, 149.602, 223.207, Bao
5, 190, 0, 2025-06-30 12:41:29.904797, 24b_51, 350.706, 35.581, Bao
5, 191, 0, 2025-06-30 12:41:34.871225, 25c_31, 89.172, 2328.557, Bao
5, 192, 0, 2025-06-30 12:41:35.905738, 26b_19, 294.656, 42.829, Bao
5, 193, 0, 2025-06-30 12:41:37.261437, 26b_78, 237.322, 168.474, Bao
5, 194, 0, 2025-06-30 12:41:38.320065, 27b_93, 317.344, 7.581, Bao
5, 195, 0, 2025-06-30 12:41:39.439754, 27c_132, 308.724, 30.789, Bao
5, 196, 0, 2025-06-30 12:41:40.415643, 7a_114, 114.436, 121.032, Bao
5, 197, 0, 2025-06-30 12:41:40.984209, 12b_90, 83.8, 134.099, Bao
5, 198, 0, 2025-06-30 12:41:47.553014, 19d_127, 119.159, 3225.594, Bao
5, 199, 0, 2025-06-30 12:41:49.368612, 10b_12, 111.74, 662.436, Bao
5, 200, 0, 2025-06-30 12:41:50.852073, 33c_46, 325.255, 198.046, Bao
5, 201, 0, 2025-06-30 12:41:52.203118, 2a_183, 76.905, 446.605, Bao
5, 202, 0, 2025-06-30 12:41:53.262043, 23c_106, 143.184, 233.438, Bao
5, 203, 0, 2025-06-30 12:41:53.894642, 21b_44, 103.663, 94.577, Bao
5, 204, 0, 2025-06-30 12:41:58.769009, 17d_1, 70.884, 2634.569, Bao
5, 205, 0, 2025-06-30 12:42:00.010783, 2c_52, 93.971, 449.971, Bao
5, 206, 0, 2025-06-30 12:42:00.930144, 7b_159, 71.472, 91.11, Bao
5, 207, 0, 2025-06-30 12:42:05.712107, 25c_112, 74.082, 2276.272, Bao
